"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"1339","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-54",26,"vivant",1.751349644,44.048259683,340.566,1911
"1340","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-55",28,"vivant",1.751399917,44.048300147,314.26,1911
"1341","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-56",22,"vivant",1.751312022,44.048312554,324.451,1911
"1343","BLO_4","Quercus L., 1753","non",NA,NA,"","4-58",41,"vivant",1.751251951,44.048421388,328.475,1911
"1344","BLO_4","Quercus L., 1753","non",NA,NA,"","4-59",48,"vivant",1.751356488,44.048443917,330.856,1911
"1345","BLO_4","Quercus L., 1753","non",NA,NA,"","4-60",38,"vivant",1.751412326,44.048443228,330.015,1911
"1346","BLO_4","Quercus L., 1753","non",NA,NA,"","4-61",36,"vivant",1.751498592,44.048470331,330.479,1911
"1347","BLO_4","Quercus L., 1753","non",NA,NA,"","4-62",37,"vivant",1.751402645,44.048648006,333.757,1911
"1349","BLO_4","Quercus L., 1753","non",NA,NA,"","4-64",41,"vivant",1.75115198,44.048687483,330.297,1911
"1350","BLO_4","Quercus L., 1753","non",NA,NA,"","4-66",56,"vivant",1.751244395,44.048529082,327.387,1911
"1351","BLO_4","Quercus L., 1753","non",NA,NA,"","4-67",47,"vivant",1.751202861,44.048565601,332.43,1911
"1352","BLO_4","Quercus L., 1753","non",NA,NA,"","4-68",40,"vivant",1.751144614,44.048473147,331.26,1911
"1353","BLO_4","Quercus L., 1753","non",NA,NA,"","4-69",41,"vivant",1.751083164,44.048458594,335.49,1911
"1354","BLO_4","Quercus L., 1753","non",NA,NA,"","4-70",48,"vivant",1.751013529,44.04849649,329.316,1911
"1355","BLO_4","Quercus L., 1753","non",NA,NA,"","4-71",30,"vivant",1.751014693,44.048386722,322.607,1911
"1356","BLO_4","Quercus L., 1753","non",NA,NA,"","4-72",52,"vivant",1.750862641,44.048409694,325.611,1911
"1357","BLO_4","Quercus L., 1753","non",NA,NA,"","4-73",43,"vivant",1.750882476,44.048484041,323.698,1911
"1358","BLO_4","Quercus L., 1753","non",NA,NA,"","4-74",40,"vivant",1.750882321,44.048541841,323.153,1911
"1359","BLO_4","Quercus L., 1753","non",NA,NA,"","4-75",45,"vivant",1.750970947,44.048541835,329.492,1911
"1360","BLO_4","Quercus L., 1753","non",NA,NA,"","4-77",50,"vivant",1.750909596,44.048586597,329.517,1911
"1361","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-79",18,"vivant",1.750950698,44.048738055,332.424,1911
"1362","BLO_4","Quercus L., 1753","non",NA,NA,"","4-80",34,"vivant",1.75086262,44.048729674,329.938,1911
"1363","BLO_4","Quercus L., 1753","non",NA,NA,"","4-81",42,"vivant",1.750800676,44.048725592,327.569,1911
"1364","BLO_4","Quercus L., 1753","non",NA,NA,"","4-82",52,"vivant",1.750771272,44.048583965,319.209,1911
"1365","BLO_4","Quercus L., 1753","non",NA,NA,"","4-83",40,"vivant",1.75070717,44.048491744,334.314,1911
"1366","BLO_4","Quercus L., 1753","non",NA,NA,"","4-84",34,"vivant",1.750759472,44.048498483,324.776,1911
"1367","BLO_4","Quercus L., 1753","non",NA,NA,"","4-85",41,"vivant",1.750713983,44.048553794,330.051,1911
"1369","BLO_4","Quercus L., 1753","non",NA,NA,"","4-87",44,"vivant",1.750587097,44.048759839,328.483,1911
"1370","BLO_4","Quercus L., 1753","non",NA,NA,"","4-88",44,"vivant",1.750656523,44.048752945,326.205,1911
"1371","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-89",21,"vivant",1.75072786,44.048747596,327.806,1911
"1374","BLO_4","Quercus L., 1753","non",NA,NA,"","4-92",41,"vivant",1.750693787,44.048791888,332.071,1911
"1375","BLO_4","Quercus L., 1753","non",NA,NA,"","4-93",38,"vivant",1.750624859,44.048861532,335.008,1911
"1376","BLO_4","Quercus L., 1753","non",NA,NA,"","4-94",41,"vivant",1.750592434,44.048941097,334.99,1911
"1377","BLO_4","Quercus L., 1753","non",NA,NA,"","4-95",49,"vivant",1.750709102,44.048959984,340.092,1911
"1378","BLO_4","Quercus L., 1753","non",NA,NA,"","4-96",29,"vivant",1.750746757,44.048941828,333.886,1911
"1379","BLO_4","Quercus L., 1753","non",NA,NA,"","4-97",31,"vivant",1.750715558,44.048987817,343.003,1911
"1380","BLO_4","Quercus L., 1753","non",NA,NA,"","4-98",42,"vivant",1.750553482,44.04897476,340.725,1911
"1381","BLO_4","Quercus L., 1753","non",NA,NA,"","4-100",35,"vivant",1.750668683,44.049099134,344.241,1911
"1382","BLO_4","Quercus L., 1753","non",NA,NA,"","4-101",32,"vivant",1.750681817,44.049109733,351.759,1911
"1383","BLO_4","Quercus L., 1753","non",NA,NA,"","4-102",50,"vivant",1.750778101,44.049123189,343.949,1911
"1384","BLO_4","Quercus L., 1753","non",NA,NA,"","4-103",48,"vivant",1.750858861,44.049089726,346.961,1911
"1385","BLO_4","Quercus L., 1753","non",NA,NA,"","4-104",35,"vivant",1.750891666,44.049188768,343.81,1911
"1386","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-105",21,"vivant",1.750885899,44.04923923,344.846,1911
"1387","BLO_4","Quercus L., 1753","non",NA,NA,"","4-107",47,"vivant",1.750941493,44.049303381,344.949,1911
"1390","BLO_4","Quercus L., 1753","non",NA,NA,"","4-110",40,"vivant",1.750842913,44.049036322,335.265,1911
"1393","BLO_4","Quercus L., 1753","non",NA,NA,"","4-113",46,"vivant",1.750860567,44.048910903,329.362,1911
"1394","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-114",21,"vivant",1.750902247,44.048894465,328.324,1911
"1396","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-116",38,"vivant",1.750922264,44.04885219,330.359,1911
"1397","BLO_4","Quercus L., 1753","non",NA,NA,"","4-117",43,"vivant",1.750925348,44.04879104,328.269,1911
"1403","BLO_4","Quercus L., 1753","non",NA,NA,"","4-123",42,"vivant",1.751024264,44.049016561,337.076,1911
"1406","BLO_4","Quercus L., 1753","non",NA,NA,"","4-126",23,"vivant",1.751096164,44.049075555,337.852,1911
"1407","BLO_4","Quercus L., 1753","non",NA,NA,"","4-127",51,"vivant",1.751135768,44.04905428,341.891,1911
"1409","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-129",19,"vivant",1.751235328,44.049094411,345.032,1911
"1410","BLO_4","Quercus L., 1753","non",NA,NA,"","4-130",50,"vivant",1.751135996,44.049162805,343.099,1911
"1411","BLO_4","Quercus L., 1753","non",NA,NA,"","4-131",37,"vivant",1.751196001,44.049187577,344.621,1911
"1412","BLO_4","Quercus L., 1753","non",NA,NA,"","4-132",43,"vivant",1.751249878,44.049257764,347.952,1911
"1414","BLO_4","Quercus L., 1753","non",NA,NA,"","4-134",36,"vivant",1.751370886,44.049284123,352.276,1911
"1415","BLO_4","Quercus L., 1753","non",NA,NA,"","4-135",34,"vivant",1.751320665,44.049237014,348.482,1911
"1416","BLO_4","Quercus L., 1753","non",NA,NA,"","4-136",38,"vivant",1.751396747,44.049217298,350.29,1911
"1417","BLO_4","Quercus L., 1753","non",NA,NA,"","4-138",36,"vivant",1.751481864,44.049199138,351.748,1911
"1418","BLO_4","Quercus L., 1753","non",NA,NA,"","4-139",40,"vivant",1.751540848,44.049170379,352.279,1911
"1419","BLO_4","Quercus L., 1753","non",NA,NA,"","4-140",44,"vivant",1.751665278,44.049149083,349.662,1911
"1420","BLO_4","Quercus L., 1753","non",NA,NA,"","4-141",41,"vivant",1.75147905,44.049125513,350.391,1911
"1421","BLO_4","Quercus L., 1753","non",NA,NA,"","4-142",48,"vivant",1.751312061,44.049203087,345.95,1911
"1422","BLO_4","Quercus L., 1753","non",NA,NA,"","4-143",36,"vivant",1.751265011,44.049123357,345.03,1911
"1423","BLO_4","Quercus L., 1753","non",NA,NA,"","4-144",41,"vivant",1.751384471,44.049087892,347.368,1911
"1424","BLO_4","Quercus L., 1753","non",NA,NA,"","4-145",41,"vivant",1.751504111,44.049056876,345.467,1911
"1425","BLO_4","Quercus L., 1753","non",NA,NA,"","4-146",41,"vivant",1.751417217,44.049005276,343.426,1911
"1426","BLO_4","Quercus L., 1753","non",NA,NA,"","4-147",34,"vivant",1.75137389,44.04902271,342.944,1911
"1428","BLO_4","Carpinus betulus L., 1753","non",NA,NA,"","4-149",21,"vivant",1.751215721,44.048989901,336.967,1911
"1429","BLO_4","Quercus L., 1753","non",NA,NA,"","4-150",44,"vivant",1.751229558,44.048959711,336.365,1911
"1430","BLO_4","Quercus L., 1753","non",NA,NA,"","4-151",49,"vivant",1.751377995,44.048984644,340.955,1911
"1431","BLO_4","Quercus L., 1753","non",NA,NA,"","4-152",38,"vivant",1.751102181,44.048979051,332.929,1911
"1432","BLO_4","Quercus L., 1753","non",NA,NA,"","4-153",46,"vivant",1.751227525,44.048927197,340.509,1911
"1434","BLO_17","Quercus L., 1753","non",NA,NA,"","17-1",22,"vivant",1.724288406,44.015381962,312.783,1976
"1435","BLO_17","Quercus L., 1753","non",NA,NA,"","17-2",27,"vivant",1.724378575,44.015432871,312.97,1976
"1436","BLO_17","Quercus L., 1753","non",NA,NA,"","17-3",24,"vivant",1.724484864,44.015476102,313.192,1976
"1437","BLO_17","Quercus L., 1753","non",NA,NA,"","17-4",29,"vivant",1.72451939,44.015513405,317.606,1976
"1438","BLO_17","Quercus L., 1753","non",NA,NA,"","17-5",25,"vivant",1.724612637,44.015574947,312.784,1976
"1439","BLO_17","Quercus L., 1753","non",NA,NA,"","17-6",32,"vivant",1.724634651,44.015590329,314.647,1976
"1440","BLO_17","Quercus L., 1753","non",NA,NA,"","17-7",22,"vivant",1.724720246,44.015648932,313.076,1976
"1441","BLO_17","Quercus L., 1753","non",NA,NA,"","17-8",31,"vivant",1.724762029,44.015641935,311.175,1976
"1442","BLO_17","Quercus L., 1753","non",NA,NA,"","17-9",21,"vivant",1.724794395,44.015640326,310.914,1976
"1443","BLO_17","Quercus L., 1753","non",NA,NA,"","17-10",26,"vivant",1.724829977,44.015667995,313.029,1976
"1444","BLO_17","Quercus L., 1753","non",NA,NA,"","17-11",23,"vivant",1.724861384,44.015612937,313.536,1976
"1445","BLO_17","Quercus L., 1753","non",NA,NA,"","17-12",27,"vivant",1.724825904,44.015608191,311.216,1976
"1446","BLO_17","Quercus L., 1753","non",NA,NA,"","17-13",27,"vivant",1.724761178,44.01557756,310.414,1976
"1447","BLO_17","Quercus L., 1753","non",NA,NA,"","17-14",24,"vivant",1.724731305,44.01558641,311.239,1976
"1448","BLO_17","Quercus L., 1753","non",NA,NA,"","17-15",26,"vivant",1.724681277,44.015557155,314.525,1976
"1449","BLO_17","Quercus L., 1753","non",NA,NA,"","17-16",26,"vivant",1.724734484,44.015528793,315.18,1976
"1450","BLO_17","Quercus L., 1753","non",NA,NA,"","17-17",23,"vivant",1.72469161,44.015533863,310.692,1976
"1451","BLO_17","Quercus L., 1753","non",NA,NA,"","17-18",26,"vivant",1.724785158,44.01552853,309.825,1976
"1452","BLO_17","Quercus L., 1753","non",NA,NA,"","17-19",23,"vivant",1.724805276,44.015516566,309.734,1976
"1453","BLO_17","Quercus L., 1753","non",NA,NA,"","17-20",24,"vivant",1.724896258,44.015579939,312.442,1976
"1454","BLO_17","Quercus L., 1753","non",NA,NA,"","17-21",25,"vivant",1.724867591,44.015543169,307.878,1976
"1455","BLO_17","Quercus L., 1753","non",NA,NA,"","17-22",27,"vivant",1.724895072,44.015497961,306.052,1976
"1456","BLO_17","Quercus L., 1753","non",NA,NA,"","17-23",22,"vivant",1.72484902,44.015484673,307.532,1976
"1457","BLO_17","Quercus L., 1753","non",NA,NA,"","17-24",24,"vivant",1.724864695,44.015467034,306.089,1976
"1458","BLO_17","Quercus L., 1753","non",NA,NA,"","17-25",23,"vivant",1.724912133,44.015459178,304.427,1976
"1459","BLO_17","Quercus L., 1753","non",NA,NA,"","17-26",34,"vivant",1.724872537,44.015387645,302.174,1976
"1460","BLO_17","Quercus L., 1753","non",NA,NA,"","17-27",27,"vivant",1.724849698,44.015387665,305.011,1976
"1461","BLO_17","Quercus L., 1753","non",NA,NA,"","17-28",24,"vivant",1.724801811,44.01535692,303.035,1976
"1462","BLO_17","Quercus L., 1753","non",NA,NA,"","17-29",25,"vivant",1.724926265,44.015356415,299.913,1976
"1463","BLO_17","Quercus L., 1753","non",NA,NA,"","17-30",25,"vivant",1.7249511,44.015342245,299.806,1976
"1464","BLO_17","Quercus L., 1753","non",NA,NA,"","17-31",22,"vivant",1.724883375,44.015338759,299.794,1976
"1465","BLO_17","Quercus L., 1753","non",NA,NA,"","17-32",32,"vivant",1.724873067,44.015303801,298.424,1976
"1466","BLO_17","Quercus L., 1753","non",NA,NA,"","17-33",25,"vivant",1.724845809,44.015282039,301.582,1976
"1467","BLO_17","Quercus L., 1753","non",NA,NA,"","17-34",22,"vivant",1.724917301,44.015295078,297.066,1976
"1468","BLO_17","Quercus L., 1753","non",NA,NA,"","17-35",22,"vivant",1.724866788,44.01524318,296.424,1976
"1469","BLO_17","Quercus L., 1753","non",NA,NA,"","17-36",22,"vivant",1.724785012,44.015253211,303.248,1976
"1470","BLO_17","Quercus L., 1753","non",NA,NA,"","17-37",27,"vivant",1.724781587,44.015244346,299.412,1976
"1471","BLO_17","Quercus L., 1753","non",NA,NA,"","17-38",25,"vivant",1.724736606,44.0152452,298.829,1976
"1472","BLO_17","Quercus L., 1753","non",NA,NA,"","17-39",29,"vivant",1.724700674,44.015274311,305.611,1976
"1473","BLO_17","Quercus L., 1753","non",NA,NA,"","17-40",26,"vivant",1.724643242,44.015321626,305.053,1976
"1474","BLO_17","Quercus L., 1753","non",NA,NA,"","17-41",26,"vivant",1.724669805,44.015358467,305.565,1976
"1475","BLO_17","Quercus L., 1753","non",NA,NA,"","17-42",25,"vivant",1.724694322,44.015364289,306.35,1976
"1476","BLO_17","Quercus L., 1753","non",NA,NA,"","17-43",24,"vivant",1.724729772,44.015379247,304.732,1976
"1477","BLO_17","Quercus L., 1753","non",NA,NA,"","17-44",31,"vivant",1.724755532,44.015400232,308.843,1976
"1478","BLO_17","Quercus L., 1753","non",NA,NA,"","17-46",33,"vivant",1.724825087,44.015335073,301.051,1976
"1479","BLO_17","Quercus L., 1753","non",NA,NA,"","17-47",25,"vivant",1.724593338,44.015332428,309.441,1976
"1480","BLO_17","Quercus L., 1753","non",NA,NA,"","17-48",25,"vivant",1.724641289,44.015385187,307.27,1976
"1481","BLO_17","Quercus L., 1753","non",NA,NA,"","17-49",31,"vivant",1.724664939,44.015407486,307.689,1976
"1482","BLO_17","Quercus L., 1753","non",NA,NA,"","17-50",24,"vivant",1.724732618,44.015455522,309.832,1976
"1483","BLO_17","Quercus L., 1753","non",NA,NA,"","17-51",25,"vivant",1.724792247,44.015436472,309.671,1976
"1484","BLO_17","Quercus L., 1753","non",NA,NA,"","17-52",21,"vivant",1.724807992,44.015402004,304.277,1976
"1485","BLO_17","Quercus L., 1753","non",NA,NA,"","17-53",22,"vivant",1.724654845,44.015456224,309.196,1976
"1486","BLO_17","Quercus L., 1753","non",NA,NA,"","17-54",23,"vivant",1.724621117,44.015434991,307.91,1976
"1487","BLO_17","Quercus L., 1753","non",NA,NA,"","17-55",21,"vivant",1.72460103,44.015443523,311.755,1976
"1488","BLO_17","Quercus L., 1753","non",NA,NA,"","17-56",28,"vivant",1.724603651,44.015465258,314.198,1976
"1489","BLO_17","Quercus L., 1753","non",NA,NA,"","17-57",24,"vivant",1.724541076,44.015422362,312.546,1976
"1490","BLO_17","Quercus L., 1753","non",NA,NA,"","17-58",28,"vivant",1.724453955,44.015415637,313.927,1976
"1491","BLO_17","Quercus L., 1753","non",NA,NA,"","17-59",26,"vivant",1.724425777,44.01535908,310.601,1976
"1492","BLO_17","Quercus L., 1753","non",NA,NA,"","17-60",23,"vivant",1.724376544,44.015357829,313.652,1976
"1493","BLO_17","Quercus L., 1753","non",NA,NA,"","17-61",22,"vivant",1.724345149,44.015358248,316.662,1976
"1494","BLO_17","Quercus L., 1753","non",NA,NA,"","17-62",18,"vivant",1.724446294,44.015343539,312.79,1976
"1495","BLO_17","Quercus L., 1753","non",NA,NA,"","17-63",28,"vivant",1.72444838,44.015270035,312.564,1976
"1496","BLO_17","Quercus L., 1753","non",NA,NA,"","17-64",27,"vivant",1.72448395,44.015276308,309.316,1976
"1497","BLO_17","Quercus L., 1753","non",NA,NA,"","17-65",28,"vivant",1.72453452,44.015298598,310.106,1976
"1498","BLO_17","Quercus L., 1753","non",NA,NA,"","17-66",27,"vivant",1.724597589,44.015263052,307.853,1976
"1499","BLO_17","Quercus L., 1753","non",NA,NA,"","17-67",18,"vivant",1.724586816,44.015229913,306.964,1976
"1500","BLO_17","Quercus L., 1753","non",NA,NA,"","17-68",23,"vivant",1.724622257,44.015241044,304.714,1976
"1501","BLO_17","Quercus L., 1753","non",NA,NA,"","17-69",26,"vivant",1.72464331,44.015187298,301.297,1976
"1502","BLO_17","Quercus L., 1753","non",NA,NA,"","17-70",28,"vivant",1.724700393,44.015182898,305.606,1976
"1503","BLO_17","Quercus L., 1753","non",NA,NA,"","17-71",24,"vivant",1.724715003,44.015204519,298.108,1976
"1504","BLO_17","Quercus L., 1753","non",NA,NA,"","17-72",27,"vivant",1.724704775,44.015150842,298.661,1976
"1505","BLO_17","Quercus L., 1753","non",NA,NA,"","17-73",28,"vivant",1.724693544,44.015114699,299.027,1976
"1506","BLO_17","Quercus L., 1753","non",NA,NA,"","17-74",NA,"vivant",1.724686187,44.015096297,293.475,1976
"1507","BLO_17","Quercus L., 1753","non",NA,NA,"","17-75",34,"vivant",1.724673124,44.01505244,297.033,1976
"1508","BLO_17","Quercus L., 1753","non",NA,NA,"","17-76",26,"vivant",1.724767287,44.015088095,295.464,1976
"1509","BLO_17","Quercus L., 1753","non",NA,NA,"","17-77",27,"vivant",1.724623334,44.015008844,294.863,1976
"1510","BLO_17","Quercus L., 1753","non",NA,NA,"","17-78",26,"vivant",1.724542089,44.015011295,295.04,1976
"1511","BLO_17","Quercus L., 1753","non",NA,NA,"","17-79",28,"vivant",1.724492575,44.015025463,304.005,1976
"1512","BLO_17","Quercus L., 1753","non",NA,NA,"","17-80",18,"vivant",1.724422822,44.015008192,297.978,1976
"1513","BLO_17","Quercus L., 1753","non",NA,NA,"","17-81",26,"vivant",1.724375134,44.015003568,299.547,1976
"1514","BLO_17","Quercus L., 1753","non",NA,NA,"","17-82",24,"vivant",1.724331947,44.014971454,302.076,1976
"1515","BLO_17","Quercus L., 1753","non",NA,NA,"","17-83",29,"vivant",1.724377689,44.014954429,296.169,1976
"1516","BLO_17","Quercus L., 1753","non",NA,NA,"","17-84",28,"vivant",1.724345235,44.014951967,298.669,1976
"1517","BLO_17","Quercus L., 1753","non",NA,NA,"","17-85",29,"vivant",1.724287496,44.014951062,297.614,1976
"1518","BLO_17","Quercus L., 1753","non",NA,NA,"","17-86",25,"vivant",1.72422015,44.014996806,301.86,1976
"1519","BLO_17","Quercus L., 1753","non",NA,NA,"","17-87",36,"vivant",1.724291288,44.01502381,303.126,1976
"1520","BLO_17","Quercus L., 1753","non",NA,NA,"","17-88",26,"mort_debout",1.724380271,44.015039313,302.879,1976
"1521","BLO_17","Quercus L., 1753","non",NA,NA,"","17-89",29,"vivant",1.724358041,44.015085713,302.502,1976
"1522","BLO_17","Quercus L., 1753","non",NA,NA,"","17-90",21,"vivant",1.724321856,44.015058679,304.996,1976
"1523","BLO_17","Quercus L., 1753","non",NA,NA,"","17-91",25,"vivant",1.724265052,44.015051825,302.836,1976
"1524","BLO_17","Quercus L., 1753","non",NA,NA,"","17-92",22,"vivant",1.724226305,44.015053696,303.032,1976
"1525","BLO_17","Quercus L., 1753","non",NA,NA,"","17-93",19,"vivant",1.724179291,44.015027931,302.991,1976
"1526","BLO_17","Quercus L., 1753","non",NA,NA,"","17-94",24,"vivant",1.724128718,44.014990108,310.307,1976
"1527","BLO_17","Quercus L., 1753","non",NA,NA,"","17-95",27,"vivant",1.724092177,44.014976158,304.631,1976
"1528","BLO_17","Quercus L., 1753","non",NA,NA,"","17-96",23,"vivant",1.72405603,44.014983855,303.526,1976
"1529","BLO_17","Quercus L., 1753","non",NA,NA,"","17-97",18,"vivant",1.723960294,44.014966602,304.434,1976
"1530","BLO_17","Quercus L., 1753","non",NA,NA,"","17-98",26,"vivant",1.723919523,44.014966982,303.492,1976
"1531","BLO_17","Quercus L., 1753","non",NA,NA,"","17-99",23,"vivant",1.724009802,44.014933328,301.861,1976
"1532","BLO_17","Quercus L., 1753","non",NA,NA,"","17-100",31,"vivant",1.724107748,44.014898629,301.53,1976
"1533","BLO_17","Quercus L., 1753","non",NA,NA,"","17-101",24,"vivant",1.724118248,44.014922816,300.259,1976
"1534","BLO_17","Quercus L., 1753","non",NA,NA,"","17-102",26,"vivant",1.724236776,44.01492854,297.315,1976
"1535","BLO_17","Quercus L., 1753","non",NA,NA,"","17-103",32,"vivant",1.723955137,44.0149441,302.125,1976
"1536","BLO_17","Quercus L., 1753","non",NA,NA,"","17-104",27,"vivant",1.724031277,44.015000632,303.546,1976
"1537","BLO_17","Quercus L., 1753","non",NA,NA,"","17-105",26,"vivant",1.724077556,44.015018074,306.765,1976
"1538","BLO_17","Quercus L., 1753","non",NA,NA,"","17-106",21,"vivant",1.724067597,44.015048963,305.212,1976
"1539","BLO_17","Quercus L., 1753","non",NA,NA,"","17-107",27,"vivant",1.724021189,44.015042085,305.557,1976
"1540","BLO_17","Quercus L., 1753","non",NA,NA,"","17-108",26,"vivant",1.724135754,44.015092878,306.039,1976
"1541","BLO_17","Quercus L., 1753","non",NA,NA,"","17-109",20,"vivant",1.724151582,44.015091934,308.748,1976
"1542","BLO_17","Quercus L., 1753","non",NA,NA,"","17-110",24,"vivant",1.724215323,44.015067206,305.796,1976
"1543","BLO_17","Quercus L., 1753","non",NA,NA,"","17-111",21,"vivant",1.724212487,44.015098578,305.138,1976
"1544","BLO_17","Quercus L., 1753","non",NA,NA,"","17-112",23,"vivant",1.724272316,44.015122638,305.849,1976
"1545","BLO_17","Quercus L., 1753","non",NA,NA,"","17-113",26,"vivant",1.724181638,44.015136418,306.729,1976
"1546","BLO_17","Quercus L., 1753","non",NA,NA,"","17-114",24,"vivant",1.724199652,44.015147096,309.05,1976
"1547","BLO_17","Quercus L., 1753","non",NA,NA,"","17-115",25,"vivant",1.724242193,44.015162009,309.373,1976
"1548","BLO_17","Quercus L., 1753","non",NA,NA,"","17-116",22,"vivant",1.72429033,44.015144833,310.22,1976
"1549","BLO_17","Quercus L., 1753","non",NA,NA,"","17-117",24,"vivant",1.724322332,44.015126322,305.117,1976
"1550","BLO_17","Quercus L., 1753","non",NA,NA,"","17-118",26,"vivant",1.724350487,44.015140587,313.285,1976
"1551","BLO_17","Quercus L., 1753","non",NA,NA,"","17-119",23,"vivant",1.724437614,44.015055653,304.818,1976
"1552","BLO_17","Quercus L., 1753","non",NA,NA,"","17-120",21,"vivant",1.724422781,44.015040885,305.63,1976
"1553","BLO_17","Quercus L., 1753","non",NA,NA,"","17-121",32,"vivant",1.724509606,44.015376628,311.097,1976
"1554","BLO_17","Quercus L., 1753","non",NA,NA,"","17-122",18,"vivant",1.724552814,44.015380622,309.187,1976
"1555","BLO_17","Quercus L., 1753","non",NA,NA,"","17-123",19,"vivant",1.724632745,44.01542023,310.494,1976
"1556","BLO_17","Quercus L., 1753","non",NA,NA,"","17-124",22,"vivant",1.724254472,44.015341659,313.108,1976
"1557","BLO_17","Quercus L., 1753","non",NA,NA,"","17-125",21,"vivant",1.72423012,44.015330837,312.599,1976
"1558","BLO_17","Quercus L., 1753","non",NA,NA,"","17-126",23,"vivant",1.724222271,44.015308876,314.063,1976
"1559","BLO_17","Quercus L., 1753","non",NA,NA,"","17-127",24,"vivant",1.724246132,44.015280193,310.664,1976
"1560","BLO_17","Quercus L., 1753","non",NA,NA,"","17-128",23,"vivant",1.724288652,44.015276321,310.788,1976
"1561","BLO_17","Quercus L., 1753","non",NA,NA,"","17-129",21,"vivant",1.724335865,44.015286209,310.09,1976
"1562","BLO_17","Quercus L., 1753","non",NA,NA,"","17-130",25,"vivant",1.724303964,44.015240478,308.614,1976
"1563","BLO_17","Quercus L., 1753","non",NA,NA,"","17-131",27,"vivant",1.72436109,44.01524199,310.234,1976
"1564","BLO_17","Quercus L., 1753","non",NA,NA,"","17-132",19,"vivant",1.724374869,44.01526294,308.759,1976
"1565","BLO_17","Quercus L., 1753","non",NA,NA,"","17-133",25,"vivant",1.724448137,44.015226835,306.604,1976
"1566","BLO_17","Quercus L., 1753","non",NA,NA,"","17-134",18,"vivant",1.724534071,44.015258935,306.444,1976
"1567","BLO_17","Quercus L., 1753","non",NA,NA,"","17-135",25,"vivant",1.724514192,44.015223777,306.236,1976
"1568","BLO_17","Quercus L., 1753","non",NA,NA,"","17-136",18,"vivant",1.724476559,44.01521031,305.433,1976
"1569","BLO_17","Quercus L., 1753","non",NA,NA,"","17-137",22,"vivant",1.724454291,44.015193661,305.847,1976
"1570","BLO_17","Quercus L., 1753","non",NA,NA,"","17-138",25,"vivant",1.724490684,44.015179106,306.861,1976
"1571","BLO_17","Quercus L., 1753","non",NA,NA,"","17-139",34,"vivant",1.724591826,44.015179842,308.737,1976
"1572","BLO_17","Quercus L., 1753","non",NA,NA,"","17-140",31,"vivant",1.72462229,44.015169359,296.12,1976
"1573","BLO_17","Quercus L., 1753","non",NA,NA,"","17-141",36,"vivant",1.724585921,44.015122393,299.258,1976
"1574","BLO_17","Quercus L., 1753","non",NA,NA,"","17-142",27,"vivant",1.724542177,44.015092154,303.818,1976
"1575","BLO_17","Quercus L., 1753","non",NA,NA,"","17-143",31,"vivant",1.724574292,44.015067076,296.535,1976
"1576","BLO_17","Quercus L., 1753","non",NA,NA,"","17-144",26,"vivant",1.724492272,44.015113771,302.387,1976
"1577","BLO_17","Quercus L., 1753","non",NA,NA,"","17-145",21,"vivant",1.724506735,44.0151559,303.429,1976
"1578","BLO_17","Quercus L., 1753","non",NA,NA,"","17-146",27,"vivant",1.72437607,44.01518784,306.078,1976
"1579","BLO_17","Quercus L., 1753","non",NA,NA,"","17-147",25,"vivant",1.724167323,44.015200459,308.879,1976
"1580","BLO_17","Quercus L., 1753","non",NA,NA,"","17-148",19,"vivant",1.724132518,44.015202354,312.421,1976
"1581","BLO_17","Quercus L., 1753","non",NA,NA,"","17-149",19,"vivant",1.72409106,44.015192202,308.705,1976
"1582","BLO_17","Quercus L., 1753","non",NA,NA,"","17-150",24,"vivant",1.724032446,44.01517433,309.139,1976
"1583","BLO_17","Quercus L., 1753","non",NA,NA,"","17-151",22,"vivant",1.724108195,44.015136564,307.4,1976
"1584","BLO_17","Quercus L., 1753","non",NA,NA,"","17-152",32,"vivant",1.72406783,44.015108145,306.731,1976
"1585","BLO_17","Quercus L., 1753","non",NA,NA,"","17-153",23,"vivant",1.724021634,44.015083503,306.172,1976
"1586","BLO_17","Quercus L., 1753","non",NA,NA,"","17-154",26,"vivant",1.723988796,44.01504705,307.948,1976
"1587","BLO_17","Quercus L., 1753","non",NA,NA,"","17-155",23,"vivant",1.723925033,44.015023666,305.25,1976
"1588","BLO_17","Quercus L., 1753","non",NA,NA,"","17-156",23,"vivant",1.723933501,44.015004164,304.04,1976
"1589","BLO_17","Quercus L., 1753","non",NA,NA,"","17-157",35,"vivant",1.72392569,44.015059108,306.739,1976
"1590","BLO_17","Quercus L., 1753","non",NA,NA,"","17-158",23,"vivant",1.723944688,44.015075102,305.806,1976
